aluno_id,raca_cor_id_novo,linhas_atualizadas,timestamp
7196984,2,19,2026-08-26T01:23:15.0027523Z
7766263,2,19,2026-08-26T01:23:15.1759468Z
7811483,2,19,2026-08-26T01:23:15.3508714Z
7511924,4,19,2026-08-26T01:23:15.5284384Z
8274301,4,19,2026-08-26T01:23:18.9733773Z
7764415,2,10,2026-08-26T01:23:19.1615157Z
8055411,2,19,2026-08-26T01:23:19.3581840Z
8118143,6,19,2026-08-26T01:23:19.5415068Z
7824310,4,19,2026-08-26T01:23:19.7307165Z
7259113,4,12,2026-08-26T01:23:19.9149427Z
7556973,4,19,2026-08-26T01:23:20.0952815Z
7548865,4,19,2026-08-26T01:23:20.2811989Z
7517669,4,19,2026-08-26T01:23:20.4567275Z
7259132,4,12,2026-08-26T01:23:20.6505767Z
7418678,2,19,2026-08-26T01:23:20.8243858Z
8391747,6,19,2026-08-26T01:23:21.0117094Z
7181988,2,19,2026-08-26T01:23:21.1951842Z
7485265,2,19,2026-08-26T01:23:21.5635462Z
8059745,4,19,2026-08-26T01:23:21.7487459Z
8116092,4,13,2026-08-26T01:23:21.9342482Z
8606989,2,19,2026-08-26T01:23:22.1086688Z
8374058,5,17,2026-08-26T01:23:22.2920892Z
7735444,4,19,2026-08-26T01:23:22.4643645Z
7169943,2,19,2026-08-26T01:23:22.6558788Z
7389347,2,19,2026-08-26T01:23:22.8290982Z
7169928,2,19,2026-08-26T01:23:23.0027657Z
7948407,4,19,2026-08-26T01:23:23.1860234Z
7448261,2,19,2026-08-26T01:23:23.3681520Z
7236734,2,19,2026-08-26T01:23:23.5466735Z
7947741,2,19,2026-08-26T01:23:23.7281342Z
7272193,4,19,2026-08-26T01:23:23.9039040Z
8403403,6,19,2026-08-26T01:23:24.0826676Z
7052656,2,19,2026-08-26T01:23:24.2969617Z
7394724,6,19,2026-08-26T01:23:24.4746461Z
8802716,4,11,2026-08-26T01:23:27.9069880Z
7697659,4,21,2026-08-26T01:23:28.1173725Z
7501412,4,21,2026-08-26T01:23:28.3314229Z
8154409,4,21,2026-08-26T01:23:28.6923764Z
7922615,2,21,2026-08-26T01:23:28.8950549Z
8432938,4,21,2026-08-26T01:23:29.0802824Z
7346780,5,21,2026-08-26T01:23:29.2744854Z
7284692,4,21,2026-08-26T01:23:29.4968903Z
8649600,6,21,2026-08-26T01:23:29.7017715Z
7044247,4,21,2026-08-26T01:23:29.9012241Z
7346701,5,21,2026-08-26T01:23:30.0742517Z
7101742,4,21,2026-08-26T01:23:30.2546975Z
7254289,3,21,2026-08-26T01:23:30.4586422Z
8063965,6,21,2026-08-26T01:23:30.6366283Z
7209743,4,21,2026-08-26T01:23:30.8193288Z
8674635,4,21,2026-08-26T01:23:30.9975208Z
8167422,6,21,2026-08-26T01:23:31.1828269Z
6966845,4,21,2026-08-26T01:23:31.3624999Z
7362029,2,21,2026-08-26T01:23:31.5417808Z
7448800,4,21,2026-08-26T01:23:31.7203192Z
7283481,4,21,2026-08-26T01:23:31.8953050Z
7890570,4,21,2026-08-26T01:23:32.0784871Z
8154430,4,31,2026-08-26T01:23:32.3366016Z
7172701,4,21,2026-08-26T01:23:32.5126462Z
7895316,5,21,2026-08-26T01:23:32.6976041Z
7058771,4,21,2026-08-26T01:23:32.8799565Z
7010842,4,21,2026-08-26T01:23:33.0676537Z
7245768,4,21,2026-08-26T01:23:33.2473613Z
7088853,2,21,2026-08-26T01:23:33.4579157Z
7005595,2,21,2026-08-26T01:23:36.9315292Z
8809317,2,21,2026-08-26T01:23:37.1362642Z
6971715,3,21,2026-08-26T01:23:37.3350065Z
7391527,4,21,2026-08-26T01:23:37.5515089Z
7260274,4,21,2026-08-26T01:23:37.7349981Z
8678826,4,21,2026-08-26T01:23:37.9222679Z
8411194,4,21,2026-08-26T01:23:38.1061087Z
8285144,4,21,2026-08-26T01:23:38.2978377Z
7302727,2,21,2026-08-26T01:23:38.4809924Z
8423268,2,21,2026-08-26T01:23:38.6682345Z
7083043,4,21,2026-08-26T01:23:38.8482055Z
6920643,4,21,2026-08-26T01:23:39.0396826Z
7171852,2,21,2026-08-26T01:23:39.2149698Z
7120864,4,21,2026-08-26T01:23:39.3954923Z
8859476,4,11,2026-08-26T01:23:39.5696959Z
7621966,6,21,2026-08-26T01:23:39.7463419Z
7848724,6,21,2026-08-26T01:23:39.9155523Z
7055961,4,21,2026-08-26T01:23:40.1105414Z
7842726,6,21,2026-08-26T01:23:40.3168728Z
6945862,4,21,2026-08-26T01:23:40.5039877Z
7954822,4,21,2026-08-26T01:23:40.6780207Z
7837935,6,21,2026-08-26T01:23:40.8684339Z
7498324,4,21,2026-08-26T01:23:41.0551479Z
6973769,4,21,2026-08-26T01:23:41.2564274Z
7074017,2,21,2026-08-26T01:23:41.4318057Z
6971093,2,21,2026-08-26T01:23:41.6109999Z
7101525,4,21,2026-08-26T01:23:41.7923025Z
6904404,4,21,2026-08-26T01:23:41.9725385Z
7976566,4,21,2026-08-26T01:23:42.1625833Z
7328259,4,21,2026-08-26T01:23:42.3567079Z
7704775,4,17,2026-08-26T01:23:45.7850793Z
7372653,4,17,2026-08-26T01:23:45.9794297Z
8082693,2,17,2026-08-26T01:23:46.1669195Z
7426756,4,17,2026-08-26T01:23:46.3461825Z
7552618,2,17,2026-08-26T01:23:46.5405482Z
7901616,4,17,2026-08-26T01:23:46.7382902Z
8853137,2,10,2026-08-26T01:23:46.9115790Z
7720648,2,17,2026-08-26T01:23:47.0866498Z
7830230,2,17,2026-08-26T01:23:47.2845091Z
7552508,4,3,2026-08-26T01:23:47.4540963Z
7377185,2,17,2026-08-26T01:23:47.6380441Z
7825344,4,25,2026-08-26T01:23:47.8281013Z
7641959,4,17,2026-08-26T01:23:48.0237736Z
8166860,2,17,2026-08-26T01:23:48.2044886Z
7560495,4,25,2026-08-26T01:23:48.4108373Z
7422858,2,17,2026-08-26T01:23:48.5996200Z
7696118,4,25,2026-08-26T01:23:48.8021374Z
7691923,4,25,2026-08-26T01:23:48.9900154Z
7631598,4,17,2026-08-26T01:23:49.1720322Z
7671296,2,25,2026-08-26T01:23:49.3549752Z
7619351,4,11,2026-08-26T01:23:49.5450588Z
7574102,2,17,2026-08-26T01:23:49.7287942Z
7721260,2,17,2026-08-26T01:23:49.9081830Z
7652080,4,17,2026-08-26T01:23:50.0769172Z
7515744,2,25,2026-08-26T01:23:50.2587464Z
7438552,2,17,2026-08-26T01:23:50.4379899Z
7520054,4,17,2026-08-26T01:23:50.6198888Z
7884920,4,17,2026-08-26T01:23:50.7923893Z
7616097,2,17,2026-08-26T01:23:50.9704112Z
7651602,2,17,2026-08-26T01:23:51.1478452Z
7428743,4,9,2026-08-26T01:23:54.5971354Z
8142743,4,9,2026-08-26T01:23:54.7766508Z
7558037,2,9,2026-08-26T01:23:54.9583468Z
7845720,2,9,2026-08-26T01:23:55.1336314Z
7515717,4,17,2026-08-26T01:23:55.3131300Z
7492289,4,9,2026-08-26T01:23:55.4888116Z
7665954,2,9,2026-08-26T01:23:55.6841668Z
7616102,2,9,2026-08-26T01:23:55.8508025Z
7682522,4,9,2026-08-26T01:23:56.0100841Z
7931265,2,9,2026-08-26T01:23:56.1805542Z
7857751,4,9,2026-08-26T01:23:56.3508706Z
7651730,2,9,2026-08-26T01:23:56.5219902Z
7740064,4,9,2026-08-26T01:23:56.7017604Z
7400872,4,9,2026-08-26T01:23:56.8762815Z
8831027,2,9,2026-08-26T01:23:57.0530492Z
7808309,4,9,2026-08-26T01:23:57.2255728Z
7349773,3,9,2026-08-26T01:23:57.3957178Z
7566722,4,9,2026-08-26T01:23:57.5698358Z
7748759,4,9,2026-08-26T01:23:57.7345311Z
7751420,2,17,2026-08-26T01:23:57.9128948Z
7424866,2,9,2026-08-26T01:23:58.0794300Z
7422488,4,9,2026-08-26T01:23:58.2517067Z
7491529,2,9,2026-08-26T01:23:58.4338776Z
7374037,4,9,2026-08-26T01:23:58.6116815Z
8115075,2,9,2026-08-26T01:23:58.7871857Z
7631642,4,9,2026-08-26T01:23:58.9553668Z
7430326,2,9,2026-08-26T01:23:59.1308046Z
7416864,2,9,2026-08-26T01:23:59.3140926Z
7645740,4,16,2026-08-26T01:24:02.9222138Z
7568897,4,16,2026-08-26T01:24:03.1321911Z
7555199,4,24,2026-08-26T01:24:03.3638654Z
7631142,2,16,2026-08-26T01:24:03.5549791Z
7559035,2,9,2026-08-26T01:24:03.7557122Z
8425477,2,11,2026-08-26T01:24:03.9357332Z
7770568,2,24,2026-08-26T01:24:04.1298123Z
8700000,4,3,2026-08-26T01:24:04.3209213Z
7564825,2,16,2026-08-26T01:24:04.5003896Z
7926421,2,16,2026-08-26T01:24:04.6799310Z
7808398,2,16,2026-08-26T01:24:04.8540720Z
7517810,4,16,2026-08-26T01:24:05.0382847Z
7662178,4,16,2026-08-26T01:24:05.2186411Z
7937417,3,16,2026-08-26T01:24:05.4034526Z
7506911,2,16,2026-08-26T01:24:05.5755499Z
7647678,4,16,2026-08-26T01:24:05.7602524Z
8161217,2,16,2026-08-26T01:24:05.9459776Z
7486079,2,9,2026-08-26T01:24:06.1245577Z
7422343,4,16,2026-08-26T01:24:06.3117645Z
7654578,4,16,2026-08-26T01:24:06.5146574Z
7847938,2,16,2026-08-26T01:24:06.6906766Z
7798798,2,16,2026-08-26T01:24:06.8709152Z
7628714,2,24,2026-08-26T01:24:07.0627614Z
7677671,2,16,2026-08-26T01:24:07.2400300Z
7569402,4,16,2026-08-26T01:24:07.4460024Z
7644214,2,16,2026-08-26T01:24:07.6319116Z
8368453,2,16,2026-08-26T01:24:07.8210879Z
8154329,2,16,2026-08-26T01:24:07.9929827Z
7737397,2,16,2026-08-26T01:24:08.1674643Z
7441035,4,19,2026-08-26T01:24:11.8127643Z
7264254,2,19,2026-08-26T01:24:12.0134725Z
7586565,2,19,2026-08-26T01:24:12.1946008Z
7407873,2,19,2026-08-26T01:24:12.3827825Z
7489710,4,19,2026-08-26T01:24:12.7420369Z
7186808,3,19,2026-08-26T01:24:12.9391117Z
8218847,4,28,2026-08-26T01:24:13.1610973Z
7855588,4,18,2026-08-26T01:24:13.3589270Z
7986239,2,19,2026-08-26T01:24:13.5425990Z
7306669,4,19,2026-08-26T01:24:13.7371423Z
8799058,3,19,2026-08-26T01:24:13.9274888Z
7637679,4,19,2026-08-26T01:24:14.1149471Z
7190593,4,19,2026-08-26T01:24:14.3011809Z
8799053,2,19,2026-08-26T01:24:14.5013841Z
7688867,4,19,2026-08-26T01:24:14.6978894Z
8273641,4,28,2026-08-26T01:24:14.9087024Z
7836394,4,28,2026-08-26T01:24:15.0945805Z
7377043,3,19,2026-08-26T01:24:15.3034855Z
7393760,2,19,2026-08-26T01:24:15.4830507Z
8683278,2,19,2026-08-26T01:24:15.6668467Z
7527735,4,19,2026-08-26T01:24:15.8699337Z
7361079,2,19,2026-08-26T01:24:16.0480062Z
7204028,2,19,2026-08-26T01:24:16.2356906Z
7126242,4,19,2026-08-26T01:24:16.4171938Z
7499248,3,18,2026-08-26T01:24:16.6264472Z
7217164,4,19,2026-08-26T01:24:16.8131485Z
7291895,4,19,2026-08-26T01:24:16.9886078Z
7556384,2,19,2026-08-26T01:24:17.1703438Z
7393408,2,10,2026-08-26T01:24:20.6006548Z
8131895,4,10,2026-08-26T01:24:20.7818312Z
7214025,2,10,2026-08-26T01:24:20.9757099Z
8074475,2,10,2026-08-26T01:24:21.1593941Z
7927898,2,19,2026-08-26T01:24:21.3634358Z
7924767,2,10,2026-08-26T01:24:21.5608381Z
7593774,4,10,2026-08-26T01:24:21.7506787Z
7355184,2,10,2026-08-26T01:24:21.9280161Z
7486336,2,10,2026-08-26T01:24:22.1201706Z
7386110,4,19,2026-08-26T01:24:22.3171742Z
7503281,4,10,2026-08-26T01:24:22.4909927Z
7789139,4,10,2026-08-26T01:24:22.6644172Z
7113143,2,10,2026-08-26T01:24:22.8408060Z
7442433,2,10,2026-08-26T01:24:23.0159781Z
7328279,4,10,2026-08-26T01:24:23.1910671Z
7188204,4,10,2026-08-26T01:24:23.3603852Z
7163624,4,10,2026-08-26T01:24:23.5386529Z
7185156,2,10,2026-08-26T01:24:23.7113780Z
7323367,4,10,2026-08-26T01:24:23.8846268Z
7348037,2,10,2026-08-26T01:24:24.1292367Z
7429108,4,10,2026-08-26T01:24:24.3004234Z
7821747,2,10,2026-08-26T01:24:24.6742967Z
7939307,3,10,2026-08-26T01:24:24.8455047Z
7197282,3,10,2026-08-26T01:24:25.0287873Z
8041040,4,10,2026-08-26T01:24:25.2050204Z
7560689,2,4,2026-08-26T01:24:28.8104178Z
8165854,2,10,2026-08-26T01:24:30.5502066Z
7948045,2,10,2026-08-26T01:24:32.9758027Z
7153297,4,27,2026-08-26T01:24:36.7942610Z
7313191,4,10,2026-08-26T01:24:36.9805215Z
8195279,4,27,2026-08-26T01:24:37.1834942Z
7697967,4,18,2026-08-26T01:24:37.5476892Z
7116167,2,18,2026-08-26T01:24:37.7644907Z
7421766,5,18,2026-08-26T01:24:38.1173079Z
7189301,2,18,2026-08-26T01:24:38.2878089Z
7706051,4,18,2026-08-26T01:24:38.4617306Z
7375405,2,18,2026-08-26T01:24:38.6420736Z
7514984,4,18,2026-08-26T01:24:38.8234209Z
7268254,3,27,2026-08-26T01:24:39.0169887Z
7831652,4,18,2026-08-26T01:24:39.1895891Z
7641882,4,18,2026-08-26T01:24:39.3587144Z
7209491,2,18,2026-08-26T01:24:39.5946482Z
7364379,2,18,2026-08-26T01:24:39.7762163Z
7317119,2,18,2026-08-26T01:24:39.9499722Z
8376652,4,27,2026-08-26T01:24:40.1370092Z
8077915,2,27,2026-08-26T01:24:40.3136893Z
7657029,2,18,2026-08-26T01:24:40.4952932Z
7142102,2,18,2026-08-26T01:24:40.8519906Z
7724608,4,20,2026-08-26T01:24:44.3126146Z
7019272,4,30,2026-08-26T01:24:44.5651172Z
6979380,3,20,2026-08-26T01:24:44.7585683Z
7050921,2,20,2026-08-26T01:24:44.9544450Z
6944969,2,20,2026-08-26T01:24:45.1489836Z
7147161,4,20,2026-08-26T01:24:45.3460756Z
7120621,2,20,2026-08-26T01:24:45.5337661Z
6963950,3,20,2026-08-26T01:24:45.7251901Z
7923660,2,20,2026-08-26T01:24:45.9176836Z
7298589,4,20,2026-08-26T01:24:46.1055606Z
7941103,4,20,2026-08-26T01:24:46.3199249Z
8839230,2,10,2026-08-26T01:24:46.4960253Z
7074952,4,20,2026-08-26T01:24:46.7021280Z
6980919,4,20,2026-08-26T01:24:46.8852077Z
7140131,2,20,2026-08-26T01:24:47.0910114Z
6996282,4,19,2026-08-26T01:24:47.2776336Z
6962993,4,20,2026-08-26T01:24:47.4546808Z
7089606,4,20,2026-08-26T01:24:47.6451184Z
7993972,4,30,2026-08-26T01:24:47.8338379Z
7517552,4,20,2026-08-26T01:24:48.0084756Z
7378395,4,30,2026-08-26T01:24:48.1968041Z
6980898,4,20,2026-08-26T01:24:48.3758292Z
7569928,2,20,2026-08-26T01:24:48.5445039Z
7710077,2,20,2026-08-26T01:24:48.7304739Z
7115018,2,30,2026-08-26T01:24:48.9175804Z
8255289,4,30,2026-08-26T01:24:49.0872534Z
6712417,4,20,2026-08-26T01:24:49.2681409Z
7267832,2,30,2026-08-26T01:24:49.4495830Z
6954659,2,20,2026-08-26T01:24:49.6357190Z
6951363,3,30,2026-08-26T01:24:49.8264689Z
7304428,4,30,2026-08-26T01:24:49.9986685Z
6954006,2,20,2026-08-26T01:24:50.1686598Z
7427803,2,21,2026-08-26T01:24:53.6164233Z
7669689,2,21,2026-08-26T01:24:53.8144121Z
7154001,4,31,2026-08-26T01:24:54.0142028Z
6909154,2,21,2026-08-26T01:24:54.2005625Z
7336269,2,31,2026-08-26T01:24:54.4087891Z
7154764,2,21,2026-08-26T01:24:54.5927204Z
7059016,2,21,2026-08-26T01:24:54.7605096Z
7335492,2,21,2026-08-26T01:24:54.9410195Z
6887965,2,21,2026-08-26T01:24:55.1147497Z
7132141,2,21,2026-08-26T01:24:55.2887131Z
7533076,3,31,2026-08-26T01:24:55.4832663Z
7028905,4,21,2026-08-26T01:24:55.6782976Z
7100331,2,21,2026-08-26T01:24:55.8654422Z
7129825,3,31,2026-08-26T01:24:56.0375428Z
7918928,2,31,2026-08-26T01:24:56.2123373Z
7530755,4,21,2026-08-26T01:24:56.3895741Z
8633653,4,21,2026-08-26T01:24:56.5753848Z
7317222,2,21,2026-08-26T01:24:56.7508654Z
6976139,4,21,2026-08-26T01:24:56.9343265Z
7769811,2,21,2026-08-26T01:24:57.1228594Z
7126074,2,21,2026-08-26T01:24:57.3048462Z
8033680,4,31,2026-08-26T01:24:57.5087730Z
7309172,4,21,2026-08-26T01:24:57.6924477Z
6960133,2,21,2026-08-26T01:24:57.8694493Z
8633644,4,21,2026-08-26T01:24:58.0627115Z
7144019,2,21,2026-08-26T01:24:58.2346945Z
7635299,4,21,2026-08-26T01:24:58.4053941Z
7499605,2,21,2026-08-26T01:24:58.7653708Z
7066505,2,21,2026-08-26T01:24:58.9389897Z
6962926,4,12,2026-08-26T01:24:59.1365772Z
8369395,4,2,2026-08-26T01:25:02.5596392Z
7713059,2,8,2026-08-26T01:25:02.7458690Z
7417639,2,9,2026-08-26T01:25:02.9353851Z
8093301,4,9,2026-08-26T01:25:03.1338741Z
7374753,2,9,2026-08-26T01:25:03.3225704Z
8116937,2,9,2026-08-26T01:25:03.4994716Z
7559591,4,9,2026-08-26T01:25:03.6756593Z
7625540,2,8,2026-08-26T01:25:03.8514765Z
8088262,2,9,2026-08-26T01:25:04.0268801Z
7518814,2,9,2026-08-26T01:25:04.1975973Z
7499730,2,9,2026-08-26T01:25:04.3888151Z
8159843,4,9,2026-08-26T01:25:04.5735179Z
7607573,2,9,2026-08-26T01:25:04.7383890Z
7848879,2,9,2026-08-26T01:25:04.9123761Z
8088170,2,9,2026-08-26T01:25:05.0907584Z
7890740,2,9,2026-08-26T01:25:05.2620107Z
8223330,4,9,2026-08-26T01:25:05.4361903Z
7697651,2,9,2026-08-26T01:25:05.6184320Z
7548599,2,9,2026-08-26T01:25:05.7935255Z
8826044,4,9,2026-08-26T01:25:05.9693431Z
7419565,2,16,2026-08-26T01:25:06.1445277Z
7586469,4,9,2026-08-26T01:25:06.3171570Z
7719655,2,8,2026-08-26T01:25:06.4912336Z
7889392,3,9,2026-08-26T01:25:06.6679594Z
7411651,2,9,2026-08-26T01:25:06.8455821Z
7798797,4,9,2026-08-26T01:25:07.0269126Z
7757855,2,9,2026-08-26T01:25:10.4783343Z
8348585,4,9,2026-08-26T01:25:10.6871565Z
7490635,4,9,2026-08-26T01:25:10.8717831Z
8848479,2,7,2026-08-26T01:25:11.0410548Z
7417625,2,9,2026-08-26T01:25:11.2195907Z
7813626,2,9,2026-08-26T01:25:11.3959975Z
7545936,2,9,2026-08-26T01:25:11.5705641Z
7848527,2,9,2026-08-26T01:25:11.7561456Z
7853955,3,9,2026-08-26T01:25:11.9393411Z
7643609,4,9,2026-08-26T01:25:12.1158719Z
7612335,2,9,2026-08-26T01:25:12.2861840Z
8790702,2,9,2026-08-26T01:25:12.4825181Z
8792839,2,9,2026-08-26T01:25:12.6581671Z
7761352,4,9,2026-08-26T01:25:12.8266291Z
8401510,2,9,2026-08-26T01:25:13.0105237Z
7664515,2,9,2026-08-26T01:25:13.1918242Z
8088251,2,9,2026-08-26T01:25:13.3765746Z
8265037,4,9,2026-08-26T01:25:13.5510757Z
7425402,2,9,2026-08-26T01:25:13.7246765Z
7719370,2,9,2026-08-26T01:25:13.8933937Z
7374764,2,9,2026-08-26T01:25:14.0704474Z
7830541,2,9,2026-08-26T01:25:14.2410459Z
7437485,2,9,2026-08-26T01:25:14.4121470Z
7617399,4,9,2026-08-26T01:25:14.5887970Z
7398279,2,11,2026-08-26T01:25:18.0326373Z
7611322,2,11,2026-08-26T01:25:18.2186169Z
7378521,2,11,2026-08-26T01:25:18.4056604Z
7557942,2,11,2026-08-26T01:25:18.6081076Z
7892784,2,11,2026-08-26T01:25:18.8274581Z
8838315,4,10,2026-08-26T01:25:19.0005233Z
7898781,2,11,2026-08-26T01:25:19.1827520Z
8526214,3,11,2026-08-26T01:25:19.3641189Z
7877153,2,11,2026-08-26T01:25:19.5375675Z
7318005,4,11,2026-08-26T01:25:19.7160923Z
7124635,2,11,2026-08-26T01:25:19.8845316Z
7429506,2,11,2026-08-26T01:25:20.0547029Z
8433823,2,11,2026-08-26T01:25:20.2295072Z
7156059,2,11,2026-08-26T01:25:20.4076289Z
7213600,2,11,2026-08-26T01:25:20.7543885Z
7249095,4,11,2026-08-26T01:25:20.9377431Z
7349767,2,11,2026-08-26T01:25:21.1101317Z
8048391,2,11,2026-08-26T01:25:21.2858113Z
7648004,4,11,2026-08-26T01:25:21.4570282Z
7985862,2,11,2026-08-26T01:25:21.6332655Z
7354716,3,11,2026-08-26T01:25:21.8087487Z
7354425,2,11,2026-08-26T01:25:21.9801188Z
7245675,2,11,2026-08-26T01:25:22.1461168Z
7957892,2,11,2026-08-26T01:25:22.3259584Z
7266979,2,11,2026-08-26T01:25:22.5112175Z
7284117,2,11,2026-08-26T01:25:22.6912200Z
7132079,2,11,2026-08-26T01:25:22.8635463Z
7122452,2,19,2026-08-26T01:25:26.2912782Z
7316049,2,19,2026-08-26T01:25:26.5066617Z
7285841,4,19,2026-08-26T01:25:26.7029016Z
7563819,4,19,2026-08-26T01:25:26.8955217Z
7892890,2,19,2026-08-26T01:25:27.0854582Z
7334985,2,19,2026-08-26T01:25:27.2701159Z
7898270,4,19,2026-08-26T01:25:27.6264795Z
7298089,4,19,2026-08-26T01:25:27.8011482Z
7892936,2,19,2026-08-26T01:25:27.9786776Z
7913996,4,19,2026-08-26T01:25:28.1634574Z
7277062,2,19,2026-08-26T01:25:28.3330308Z
7495706,2,19,2026-08-26T01:25:28.5189808Z
7129920,4,19,2026-08-26T01:25:28.7048430Z
8217580,3,19,2026-08-26T01:25:28.8985433Z
7293411,2,19,2026-08-26T01:25:29.0757270Z
8861293,3,10,2026-08-26T01:25:29.2529673Z
8306377,4,19,2026-08-26T01:25:29.4849086Z
7690025,2,19,2026-08-26T01:25:29.6751345Z
7893061,3,19,2026-08-26T01:25:29.8484427Z
7735332,2,19,2026-08-26T01:25:30.0230419Z
7664452,2,19,2026-08-26T01:25:30.1968860Z
7435019,2,19,2026-08-26T01:25:30.3759977Z
7323214,4,19,2026-08-26T01:25:30.5558404Z
8003007,4,19,2026-08-26T01:25:30.7398250Z
7893197,3,19,2026-08-26T01:25:30.9217579Z
8194104,2,19,2026-08-26T01:25:31.1202928Z
8082995,4,11,2026-08-26T01:25:34.7239010Z
7442484,2,11,2026-08-26T01:25:34.9198433Z
8565067,4,9,2026-08-26T01:25:35.0978621Z
8010796,2,11,2026-08-26T01:25:35.2770411Z
8653086,8,10,2026-08-26T01:25:35.4590312Z
8433190,4,17,2026-08-26T01:25:35.6742659Z
7355143,2,11,2026-08-26T01:25:35.8576846Z
8015695,4,11,2026-08-26T01:25:36.0385187Z
8191787,2,11,2026-08-26T01:25:36.2192635Z
7510829,4,11,2026-08-26T01:25:36.3993448Z
7624901,4,2,2026-08-26T01:25:36.7592904Z
